127,80	77,30	81,70	142,70	103,20	176,60	108,90	109,10	89,20	121,20	121,70	112,30	94,00	95,60	173,70	114,50	114,70	92,90	119,60	107,90	97,10	112,20	182,70	110,50	136,70	118,70	83,40	222,10	124,10	80,70	168,70	129,30	90,30	286,10	80,80	75,90	228,60	110,60	121,20	137,70	83,50	107,90	207,80	100,40	193,20	160,00	231,60	135,70	182,10	80,90	154,00	219,30	166,20	79,30	87,30	84,60	85,20	110,70	218,40	225,20	82,00	124,20	106,70	101,90	104,90	119,20	196,70	176,20	142,80	133,40	160,90	111,70	77,50	236,40	68,80	111,10	83,10	132,80	191,90	98,60	157,70	221,90	141,30	84,80	145,00	125,00	121,10	103,90	163,20	85,50	141,70	190,10	260,80	94,80	131,30	126,10	122,80	101,00	142,80	93,30	180,10	133,10	191,80	105,80	203,20	174,00	131,60	132,20	122,50	147,20	103,10	123,90	88,10	115,20	120,70	188,60	84,20	78,60	82,10	204,20	189,10	81,00	208,20	99,70	101,00	139,80	171,10	123,60	113,70	94,50	195,20	113,90	145,50	169,50	116,00	116,20	136,10	187,80	216,80	105,20	154,50	144,50	75,70	128,60	152,50	174,20	199,90	182,60	84,80	102,90	130,60	95,10	279,40	159,50	114,70	298,70	67,00	105,40	81,00	90,60	113,10
127,40	76,60	79,40	126,50	102,10	196,70	109,10	107,40	89,40	120,80	122,00	116,20	89,30	94,60	152,40	114,60	110,00	93,10	119,50	109,20	95,30	111,80	166,10	111,60	135,00	118,80	82,60	211,80	132,40	80,40	155,70	120,80	86,90	272,60	87,90	77,90	206,80	110,30	120,60	139,90	84,80	102,20	196,10	99,40	181,80	166,80	214,90	131,10	175,50	81,40	157,70	197,80	158,80	80,50	84,00	85,30	86,30	110,50	212,90	218,40	81,80	111,80	115,20	101,00	104,90	122,40	176,40	196,70	140,30	133,10	169,00	111,50	78,70	231,20	69,30	106,10	81,00	131,70	243,60	99,20	171,20	227,60	135,90	83,70	150,00	121,40	135,90	100,00	174,80	84,60	133,40	169,70	249,20	94,80	115,60	121,80	121,20	102,30	139,60	94,20	173,30	134,50	183,30	104,10	199,90	180,30	168,30	124,40	118,80	143,90	112,80	126,50	91,40	129,60	112,80	177,40	84,30	79,40	82,80	202,10	182,10	78,10	207,80	95,10	93,10	146,10	156,70	120,00	118,80	92,70	156,50	110,90	165,70	170,60	114,90	117,00	137,00	180,80	202,40	105,40	152,40	140,60	78,20	116,20	144,30	168,30	192,80	192,60	86,10	105,00	127,10	109,20	292,30	144,10	115,20	237,50	58,80	108,70	82,70	89,40	119,20
127,30	75,50	73,70	133,20	104,40	186,30	109,20	101,80	89,00	119,20	122,20	108,00	95,00	93,00	112,40	113,60	106,60	92,80	120,40	106,10	95,80	107,50	161,20	111,80	134,70	118,80	81,90	202,50	129,40	82,00	145,20	126,10	81,00	258,20	78,40	77,80	199,40	110,30	118,30	140,40	79,20	95,30	190,40	98,50	123,40	135,90	143,70	131,90	171,20	80,70	159,00	147,00	152,50	78,10	77,50	80,40	85,40	109,70	203,00	224,60	81,30	111,60	98,80	102,30	102,60	118,40	181,90	182,60	134,60	140,40	159,10	109,90	80,60	223,60	70,70	106,60	81,70	130,40	240,90	89,20	158,00	206,90	151,80	71,60	137,20	116,20	129,80	98,30	148,90	85,90	143,30	168,20	237,80	93,60	85,30	122,60	119,40	95,30	140,70	95,40	165,70	132,80	200,80	101,50	196,60	252,70	167,90	113,00	117,30	148,90	104,80	125,00	94,10	121,10	106,20	159,30	83,80	78,40	82,80	211,60	184,60	79,70	209,30	96,70	100,90	119,60	167,00	122,40	167,60	91,90	154,10	111,30	153,00	162,30	114,80	115,50	138,80	180,60	216,00	104,80	148,30	138,60	79,40	120,60	145,80	167,80	196,40	184,80	85,20	107,50	130,20	101,50	278,70	107,40	114,90	232,40	56,40	107,60	82,30	90,10	113,40
126,50	75,50	71,80	116,10	106,10	176,90	109,40	96,40	88,10	117,10	121,70	96,80	94,60	92,20	138,50	113,50	113,50	95,20	120,10	103,30	97,50	107,20	187,50	111,10	133,40	117,90	76,30	204,30	127,30	75,90	102,00	123,90	80,30	209,00	68,50	75,80	229,00	114,00	118,10	140,10	73,30	83,50	205,00	97,10	124,40	176,70	144,10	125,50	152,50	79,80	212,00	203,10	155,40	78,20	80,60	79,90	86,00	109,60	223,70	250,00	79,50	128,50	114,70	97,00	98,60	113,50	214,50	207,00	149,30	169,20	162,90	110,50	86,30	289,00	76,50	111,70	79,50	154,90	253,00	88,10	205,50	250,50	170,70	84,40	167,10	122,60	124,00	100,80	171,90	87,40	157,10	192,50	194,80	93,30	106,50	109,30	119,60	79,10	131,80	128,20	172,30	130,90	222,60	98,30	232,10	236,20	177,40	110,90	105,00	166,90	137,10	125,40	72,40	138,10	74,90	155,30	82,50	77,10	82,10	253,50	221,60	84,00	229,00	124,90	94,20	156,20	154,00	147,90	157,60	100,10	170,70	148,40	221,60	153,60	136,50	114,10	152,80	160,10	235,40	104,80	192,90	150,00	79,80	143,10	187,20	222,40	210,00	208,90	80,90	97,70	140,20	147,90	313,00	148,40	114,60	255,80	74,80	108,00	81,80	89,40	118,20
127,90	76,00	81,20	126,80	107,90	251,00	109,60	109,60	89,00	117,60	122,80	115,50	91,60	94,30	197,10	115,20	119,10	94,80	121,10	118,00	99,90	112,40	196,40	111,40	134,00	119,90	84,50	224,60	128,20	81,50	142,00	119,90	89,10	187,70	80,80	81,00	239,40	115,20	120,80	139,90	91,90	118,00	213,20	100,20	194,30	193,70	223,70	136,40	183,30	83,20	190,20	192,80	171,60	81,90	84,90	81,90	87,90	110,10	200,30	218,50	82,40	120,30	101,70	112,50	111,70	124,60	179,60	172,70	134,60	141,10	193,60	112,40	92,90	258,70	72,40	118,20	82,00	137,20	248,00	99,50	190,30	229,60	161,00	83,70	154,30	132,60	177,60	105,40	151,40	86,80	143,10	179,00	174,80	96,20	151,80	132,90	120,80	98,90	152,10	114,90	184,80	131,80	206,80	109,60	204,10	183,20	175,50	140,00	126,80	146,80	127,90	127,50	86,40	116,10	104,30	196,20	84,00	79,10	83,70	209,90	184,00	90,60	202,10	110,50	97,70	171,10	153,10	123,70	123,10	104,10	144,00	120,70	173,50	174,60	119,10	115,10	135,90	194,10	212,90	106,50	173,90	154,90	82,70	120,70	164,40	179,50	258,40	201,10	86,20	108,60	173,70	116,60	299,20	140,90	114,80	214,20	88,70	108,10	82,20	90,80	141,50
128,30	76,40	84,70	136,10	109,50	228,50	110,40	117,90	89,70	117,90	124,10	128,00	101,50	94,50	196,30	115,80	125,20	95,10	120,70	120,90	102,20	116,10	208,80	111,30	134,20	120,60	85,60	227,20	127,60	81,90	155,50	133,40	92,50	270,20	79,60	82,00	253,00	117,70	121,10	139,80	95,60	114,10	222,60	101,20	232,30	192,50	263,70	142,60	186,40	84,00	163,50	189,40	174,40	85,00	85,70	82,80	87,60	109,90	188,40	229,80	82,80	113,60	94,60	130,00	116,30	132,00	174,60	167,40	127,30	137,60	195,70	111,70	93,60	228,90	69,00	120,80	83,70	128,20	253,70	102,60	168,30	207,90	155,40	84,30	140,50	139,60	161,70	110,40	139,90	86,60	139,60	168,20	251,80	97,60	151,40	150,60	121,10	109,00	176,40	98,10	194,40	130,60	200,00	114,60	189,70	172,90	179,60	151,20	128,70	155,30	113,80	127,80	102,70	113,10	114,40	211,00	84,80	80,30	82,20	203,70	179,40	91,80	186,70	100,10	101,10	170,30	158,40	121,20	116,90	99,70	135,70	115,40	142,80	181,80	110,70	113,40	126,10	218,80	206,60	107,00	154,70	147,50	83,50	118,00	148,10	170,80	237,80	171,90	86,50	112,00	160,70	96,50	254,40	138,50	114,90	200,90	90,60	108,00	82,50	91,60	143,70
128,10	76,20	80,90	128,10	107,60	251,50	111,00	111,90	88,50	118,10	123,80	122,60	99,50	94,00	156,90	115,70	124,50	95,30	119,80	124,60	100,10	110,60	208,50	110,90	135,00	120,60	84,60	231,20	130,10	84,10	148,50	130,80	89,50	197,20	76,70	79,90	250,50	115,30	120,20	139,00	88,70	110,60	219,50	101,80	195,90	191,50	222,40	135,90	184,80	83,00	161,50	195,70	178,30	83,80	83,80	79,40	86,80	109,40	187,20	206,30	82,90	112,80	93,00	124,80	110,40	126,60	173,70	189,00	127,30	137,10	179,10	112,80	92,50	226,50	68,90	117,00	82,50	128,50	249,90	100,40	163,70	208,50	169,90	84,80	141,70	136,70	178,80	111,70	136,80	85,00	137,10	165,90	184,60	96,70	121,60	138,10	120,60	101,20	168,50	99,40	190,10	131,80	219,40	109,70	189,00	174,20	177,70	143,50	129,20	140,30	111,30	127,70	81,50	128,50	110,10	199,00	84,80	80,10	80,80	201,60	177,70	91,10	183,20	101,60	95,90	170,10	149,40	120,80	118,50	95,30	127,40	114,70	142,00	188,70	111,10	114,50	124,50	200,20	201,70	104,80	154,00	140,20	81,80	118,10	149,40	168,80	231,90	173,50	85,90	108,80	157,70	96,50	255,10	143,30	114,80	187,40	91,20	108,00	82,10	89,30	131,30
127,70	76,10	83,50	132,90	106,80	266,20	111,60	116,00	89,10	119,10	123,80	125,70	103,60	93,40	160,30	114,90	133,90	95,90	119,20	128,80	102,30	114,60	211,20	110,20	135,40	120,80	84,60	223,40	132,40	84,80	154,50	133,20	91,60	216,40	75,00	80,50	252,60	116,50	118,80	139,30	93,60	109,20	228,10	103,40	204,70	204,30	230,90	136,30	184,50	83,30	164,80	175,50	175,00	84,80	87,30	79,30	86,50	108,80	187,60	211,80	82,60	112,10	93,60	117,50	115,60	127,70	175,20	162,90	127,90	136,00	175,10	112,40	92,10	218,60	68,00	120,20	82,60	124,50	208,40	103,30	162,80	199,50	160,40	86,10	136,00	140,90	192,30	112,10	137,30	86,30	136,90	164,50	206,50	95,80	125,10	141,70	121,50	111,10	156,10	104,40	192,90	130,00	205,70	113,40	182,70	167,30	150,60	139,30	130,60	144,40	111,00	123,70	109,50	111,00	116,50	194,20	85,20	79,70	82,50	199,50	176,00	92,00	175,50	99,70	99,80	182,50	154,60	120,00	114,00	97,40	129,50	112,50	136,20	191,30	108,40	113,40	119,60	204,40	200,80	107,30	149,10	142,90	81,30	119,40	146,20	165,00	219,90	170,70	85,90	111,70	149,90	92,80	250,40	128,60	114,40	189,90	94,70	108,40	82,30	90,00	129,30
127,50	76,50	84,50	133,10	105,60	202,50	111,90	113,80	88,40	119,20	124,10	126,80	103,20	93,50	149,30	114,70	123,80	95,30	118,20	120,60	100,10	113,10	202,80	109,90	135,60	120,80	85,60	208,30	129,20	83,20	153,20	130,40	90,80	147,30	74,70	79,00	241,30	113,80	119,40	138,00	89,10	105,20	209,70	102,70	184,20	183,50	205,70	136,00	177,80	82,90	148,20	192,50	163,60	84,20	84,10	82,50	85,90	108,60	187,40	216,10	82,00	112,00	95,80	120,10	113,70	130,00	194,10	162,70	128,00	145,90	170,00	113,00	90,80	225,60	63,40	116,90	82,50	128,10	213,60	105,60	170,30	224,20	146,50	84,80	153,10	132,30	147,40	112,70	140,30	85,90	130,60	164,10	140,50	95,70	116,40	140,70	120,30	110,90	158,10	93,80	180,20	130,10	187,00	111,60	187,60	173,30	155,40	130,20	127,30	147,50	116,30	122,60	93,80	111,10	116,50	182,10	85,30	79,80	83,70	213,60	179,60	91,10	181,40	101,60	99,00	163,90	152,10	122,60	118,30	94,00	131,60	111,90	145,20	175,10	111,70	113,90	123,80	201,90	191,20	104,00	154,10	137,70	81,20	132,50	148,80	163,90	219,40	171,80	85,60	110,90	149,80	99,20	251,60	141,00	114,40	192,70	90,60	107,60	82,50	89,70	126,10
127,20	76,30	80,60	128,40	103,30	191,90	111,40	109,90	88,90	118,80	124,00	124,30	107,60	94,50	131,70	114,20	113,80	96,50	116,80	119,80	100,60	112,20	195,70	109,20	135,70	121,20	88,00	226,40	131,30	80,40	149,80	135,70	89,00	152,80	73,20	79,10	231,30	108,30	119,30	136,40	87,10	102,50	189,80	102,50	154,50	191,40	172,00	133,30	171,70	82,30	150,90	176,80	179,00	84,00	81,70	78,90	86,10	108,20	183,70	204,80	80,70	114,80	96,10	107,60	110,70	121,60	190,00	166,70	125,30	135,90	162,80	113,30	91,40	224,30	62,20	112,60	82,10	124,70	205,90	101,50	156,10	192,80	146,90	82,50	131,50	129,00	140,70	113,90	140,90	84,90	131,80	168,30	145,60	94,10	102,70	128,40	120,10	99,80	140,50	96,30	173,40	129,60	184,40	108,30	182,80	159,90	151,00	120,00	123,40	139,70	106,40	121,50	93,10	113,70	114,10	166,60	84,80	79,00	84,40	199,30	175,00	90,30	183,10	96,10	90,60	171,40	139,20	119,30	109,00	97,60	130,00	108,40	135,90	170,60	109,20	113,20	124,90	184,40	193,30	103,70	152,90	143,10	81,00	129,60	140,90	159,00	207,40	167,30	84,60	108,50	141,40	92,70	245,40	129,50	114,00	190,60	88,80	109,10	82,40	89,20	121,20
127,50	75,90	79,20	130,60	104,40	199,40	111,80	113,00	88,70	117,90	124,10	126,50	104,40	94,60	144,30	114,10	123,10	96,30	113,20	103,00	100,60	115,90	194,40	109,00	135,00	123,00	87,10	223,40	128,60	82,30	159,50	131,20	90,00	173,40	75,20	80,50	229,60	109,10	119,30	136,60	93,50	103,50	199,40	102,20	190,50	196,60	210,40	136,40	177,30	83,00	151,60	184,10	178,70	83,90	83,90	80,00	86,30	109,00	187,10	203,10	81,30	119,00	95,30	113,60	113,40	125,30	184,50	192,40	128,00	134,60	168,10	112,10	92,10	224,60	64,40	115,10	82,90	127,50	206,90	102,60	155,00	198,50	146,10	81,60	135,70	131,40	147,40	115,50	139,30	84,50	134,80	174,10	165,10	94,20	113,40	132,50	119,90	105,40	147,50	97,60	175,40	130,20	183,00	110,90	186,50	165,60	153,00	125,70	127,80	138,90	106,00	120,90	88,20	131,60	121,50	172,70	85,60	79,20	85,30	196,80	173,40	92,00	184,30	100,20	98,50	176,20	152,00	118,60	113,30	97,80	124,60	112,90	152,10	146,00	111,70	114,40	126,00	189,60	197,10	101,70	153,60	143,00	80,70	126,10	146,50	165,10	204,70	161,30	86,60	110,60	140,00	104,00	235,80	135,90	113,80	182,20	92,50	107,50	82,50	90,80	124,50
128,40	74,80	80,70	132,80	103,30	192,20	111,10	116,80	88,90	117,90	123,60	133,30	95,40	94,40	171,60	113,90	115,20	96,50	115,90	107,00	101,80	115,80	188,00	108,20	135,30	122,60	87,20	215,50	131,90	82,30	160,80	119,50	89,60	181,90	76,70	81,60	221,80	111,80	118,60	137,30	93,20	105,20	185,80	102,60	215,30	192,90	237,50	136,80	174,80	83,10	152,80	185,00	172,60	84,70	88,70	82,40	86,80	109,30	192,50	210,20	81,80	107,70	95,60	117,30	113,60	132,00	181,20	173,30	132,10	133,20	178,00	112,40	94,30	211,90	60,60	113,70	81,70	125,30	220,20	105,10	153,90	190,90	147,10	82,00	131,00	129,00	142,20	114,00	139,20	84,00	132,20	156,80	174,40	95,10	135,60	134,00	119,70	110,60	152,00	98,50	171,60	129,30	182,60	112,00	182,50	172,90	162,90	127,20	125,50	144,30	105,60	119,90	100,90	119,00	122,80	174,00	83,60	79,60	84,90	194,10	178,80	88,20	182,40	98,50	92,60	173,50	144,50	122,70	118,70	99,90	130,50	110,40	139,50	152,40	110,00	113,20	125,20	190,00	192,50	100,00	145,40	145,50	80,30	124,40	143,50	160,90	209,00	161,60	86,90	110,30	143,50	95,70	235,40	136,50	114,00	190,20	85,60	108,90	83,20	90,60	132,10
127,90	74,40	79,40	128,50	105,20	210,50	110,60	111,30	88,80	118,70	122,80	125,40	102,20	94,10	166,50	113,30	109,20	96,60	114,20	101,20	98,30	112,20	191,60	108,10	135,80	122,10	87,40	221,50	128,00	81,30	149,90	127,40	88,10	169,80	74,10	81,00	225,80	106,40	118,60	137,50	86,20	104,50	177,90	102,70	200,00	186,30	218,50	139,50	172,70	82,20	154,80	228,00	177,10	83,90	87,30	82,80	85,80	108,60	187,60	218,50	81,30	108,80	102,00	104,80	110,70	127,70	212,60	171,10	129,50	138,70	170,90	112,50	91,20	223,60	63,80	110,00	81,00	127,20	218,20	101,10	148,30	194,50	147,00	80,90	134,30	126,90	155,60	110,00	147,70	85,90	125,10	157,60	163,00	94,30	131,90	123,90	119,50	104,30	135,10	99,90	168,60	127,80	181,80	107,90	184,20	167,30	161,40	125,90	124,70	150,90	102,40	118,40	92,20	118,20	115,40	170,60	83,00	79,50	83,40	200,90	176,60	69,10	184,60	99,00	91,70	168,20	143,30	121,90	115,50	124,30	130,20	114,80	137,30	146,20	112,30	112,60	127,50	174,70	181,20	99,50	154,40	180,10	80,00	146,80	143,50	166,30	185,50	166,40	87,50	111,30	128,00	94,80	241,10	175,50	113,80	188,60	70,20	108,60	82,40	90,70	127,40
126,90	73,60	74,70	126,50	107,10	165,70	110,50	105,80	88,90	119,00	122,40	109,00	88,30	93,60	117,30	112,60	102,90	97,00	113,20	94,10	97,20	109,30	163,50	108,10	137,20	121,20	86,70	179,80	122,30	79,90	133,10	110,30	85,00	122,00	70,80	78,20	191,80	106,50	117,80	137,90	75,70	101,70	171,20	101,50	172,20	141,20	188,00	133,40	153,30	81,30	145,20	161,10	144,10	83,90	84,80	82,10	85,40	109,10	183,60	206,70	80,20	105,60	123,60	99,70	103,50	121,60	163,50	166,80	127,50	132,50	141,30	112,70	86,90	204,00	65,40	104,60	80,80	123,40	199,50	100,20	143,70	244,30	136,30	78,50	169,70	110,20	122,50	103,40	177,90	84,60	126,80	152,00	117,10	93,30	93,00	111,70	119,40	100,80	128,40	93,90	148,00	126,60	167,80	101,70	177,60	157,60	147,50	104,90	111,90	143,60	99,80	117,60	83,10	115,80	103,10	141,70	82,20	79,50	82,00	190,80	170,30	65,60	181,40	93,40	88,00	128,30	134,80	118,30	109,50	96,20	119,60	103,90	150,90	136,80	109,60	111,70	126,00	156,80	182,50	95,70	141,70	138,50	80,30	113,60	134,50	149,60	178,40	196,20	87,00	107,40	123,90	104,80	282,40	124,00	113,50	172,20	64,20	106,70	82,70	88,40	105,90
125,70	73,20	74,20	121,60	104,90	153,70	109,90	100,40	88,50	116,50	121,70	112,80	94,10	94,90	88,10	112,10	104,50	99,50	114,20	97,90	98,70	112,50	156,70	107,90	134,80	120,80	87,10	151,40	127,80	81,40	120,00	117,10	85,10	129,00	66,40	79,50	183,20	111,90	116,70	138,60	82,00	90,00	178,00	98,80	124,30	159,90	135,70	132,90	161,70	81,80	181,40	135,00	121,70	86,40	79,00	82,50	84,90	108,20	180,30	214,60	81,40	108,50	100,80	113,00	107,60	119,00	177,10	167,90	125,90	141,10	150,40	114,60	93,70	207,10	72,30	107,60	81,10	122,70	191,60	93,40	146,60	192,90	142,80	80,10	134,70	114,30	113,80	99,70	144,30	84,70	120,60	155,40	123,80	91,90	69,60	125,10	118,90	92,10	144,10	117,50	153,30	125,20	175,30	102,50	175,80	157,70	141,80	112,80	119,90	149,80	102,40	117,40	84,30	117,20	93,90	152,00	82,10	78,70	83,50	202,10	169,00	64,40	179,60	97,10	97,30	145,60	145,50	118,00	110,10	98,00	112,40	105,20	149,90	141,90	109,50	110,20	125,40	175,40	172,70	99,60	144,60	140,30	82,20	123,60	139,10	150,70	173,60	176,80	85,00	106,10	121,20	104,70	253,20	104,10	113,50	161,00	57,20	109,10	83,50	89,80	114,10
124,80	73,70	70,80	115,20	102,20	145,40	109,70	96,50	88,20	116,30	120,90	93,00	93,10	93,20	112,90	112,30	115,00	100,10	113,70	108,90	97,30	113,30	182,80	109,10	134,70	119,40	76,80	182,90	130,40	79,20	94,90	114,80	79,20	152,20	66,20	78,60	211,80	108,50	115,50	137,60	79,20	90,10	196,80	95,90	120,60	181,50	131,70	128,40	142,20	80,70	212,60	201,80	150,30	84,40	78,80	80,80	86,50	107,70	220,40	232,60	80,10	123,40	118,30	100,50	103,40	117,10	191,10	224,20	157,10	175,20	166,90	114,10	94,30	275,00	78,70	108,50	79,20	153,90	360,60	95,90	166,20	250,90	157,60	80,90	178,90	124,10	108,20	105,10	166,00	84,00	155,80	173,10	146,30	91,90	89,30	113,10	118,40	80,50	127,10	138,30	165,00	127,60	192,40	98,90	215,80	205,60	268,40	105,60	105,90	165,90	118,50	120,90	72,10	159,90	74,40	139,10	80,80	77,80	82,40	245,70	191,70	68,40	206,50	115,00	96,80	165,90	142,50	136,70	146,60	129,00	143,60	154,00	188,30	155,90	137,00	112,30	147,20	157,60	218,50	101,70	196,10	180,90	82,30	136,20	161,30	216,00	200,30	202,80	82,30	100,50	142,80	134,30	284,40	155,80	113,50	201,40	68,80	109,40	82,60	89,00	128,00
125,30	74,70	78,80	129,80	104,80	226,90	111,00	109,00	88,30	117,30	121,50	119,00	99,30	94,20	171,00	114,10	121,40	102,10	114,40	117,80	99,60	116,80	185,90	109,00	135,30	120,80	83,50	183,60	127,10	84,10	131,80	121,30	89,20	162,90	75,20	81,50	215,30	107,90	116,30	137,30	90,50	107,80	206,30	96,80	198,10	188,70	215,50	135,60	171,50	83,60	195,80	192,50	152,10	85,60	86,00	83,30	87,20	108,20	200,20	201,90	82,80	110,60	107,70	116,80	111,10	129,50	177,40	168,70	142,10	145,00	189,20	115,30	94,80	245,10	77,70	118,20	83,40	132,20	264,80	100,40	161,70	219,90	158,10	82,40	156,10	131,60	169,70	108,30	151,70	83,20	138,30	155,90	157,10	93,90	135,80	133,50	118,30	98,30	147,60	128,40	173,80	127,20	190,70	109,80	186,20	171,20	198,00	122,70	128,40	143,30	114,80	126,20	92,50	119,80	103,10	161,40	83,80	78,70	83,20	204,30	171,40	86,20	181,70	106,20	91,00	172,70	133,60	121,70	121,50	106,80	113,20	117,70	159,90	167,30	115,90	112,00	129,00	185,20	194,90	102,80	174,00	150,40	83,60	125,90	149,70	165,90	191,30	193,00	84,90	109,60	135,80	113,50	271,90	148,70	113,70	159,50	90,60	108,30	82,60	90,60	145,00
125,90	74,70	80,90	134,40	108,70	203,70	111,40	115,20	88,40	117,70	121,60	126,50	99,80	95,10	170,40	114,60	126,50	102,70	114,80	125,30	100,80	117,60	186,70	109,40	135,70	121,70	84,30	179,90	126,30	84,10	146,00	121,90	92,90	149,90	77,20	82,00	215,50	107,10	115,90	135,90	91,30	110,70	215,20	98,00	214,20	188,70	232,40	137,80	172,70	84,00	184,00	211,40	149,20	87,00	85,60	85,30	87,40	108,00	177,30	192,30	82,00	107,70	94,40	124,40	117,10	136,50	177,80	167,70	126,50	135,90	181,60	115,00	100,80	219,20	77,30	122,20	83,30	124,50	211,60	105,60	148,30	186,40	161,70	84,60	133,00	136,40	152,60	111,30	132,20	83,30	129,90	151,00	144,60	94,60	137,00	141,10	118,00	104,70	156,30	120,60	180,70	126,60	193,70	113,60	174,40	163,40	158,60	122,60	130,80	137,20	105,80	126,70	95,60	119,70	114,10	160,90	84,70	79,90	84,30	190,50	166,30	90,70	172,00	102,80	101,90	173,40	148,80	118,60	116,60	100,50	101,90	111,00	142,70	178,00	108,60	111,30	122,80	195,50	182,00	105,10	156,40	140,80	83,10	126,90	144,10	155,50	204,20	169,10	85,40	110,80	145,70	101,90	236,90	163,40	113,50	142,90	92,50	108,30	82,40	91,00	140,70
125,90	74,80	75,30	125,80	106,20	192,50	111,60	106,50	88,40	117,60	121,60	118,10	101,40	95,10	125,00	114,30	117,10	102,80	115,60	119,80	97,70	112,70	196,80	109,20	135,90	120,40	82,50	169,00	124,40	82,20	131,30	123,10	89,70	147,90	75,10	80,40	227,00	102,80	115,50	133,20	85,90	108,10	203,70	98,40	181,90	171,00	196,90	131,30	160,30	83,20	197,80	199,80	141,90	85,50	87,30	85,80	86,20	107,50	173,20	175,60	81,00	106,70	94,50	103,70	109,30	126,60	174,20	188,40	124,50	131,70	157,20	114,30	95,50	209,90	72,00	117,60	82,10	123,70	172,50	105,10	148,60	182,90	152,00	81,60	131,50	128,90	144,20	113,70	131,50	82,50	134,40	148,40	143,40	93,90	100,00	128,50	118,10	94,30	129,80	131,00	170,80	126,70	182,20	107,90	172,10	160,00	129,20	108,70	122,40	126,20	106,80	126,00	89,20	135,40	102,90	142,30	84,90	80,50	85,00	183,20	162,60	91,20	168,20	100,10	99,20	157,60	143,80	116,80	115,00	102,00	97,20	108,90	135,40	168,50	108,20	111,60	120,90	178,10	187,00	101,70	150,80	142,00	82,00	125,20	139,30	151,50	196,10	167,00	84,40	107,60	141,00	97,30	232,30	154,40	113,30	135,30	93,60	107,50	82,30	90,50	122,20
125,80	74,70	81,00	137,30	106,90	238,70	112,50	117,00	89,00	117,10	121,60	129,80	96,60	95,90	148,50	113,80	127,50	102,60	116,00	122,50	100,00	117,60	194,10	109,00	135,70	121,30	83,10	180,20	127,50	83,50	141,10	117,40	96,10	169,00	78,80	80,70	223,30	106,80	115,70	132,30	90,30	114,20	216,20	98,70	206,00	205,20	220,50	136,10	165,80	83,30	198,90	198,30	153,20	84,20	86,50	85,90	86,80	106,70	172,20	176,80	82,60	110,30	96,30	116,80	119,00	139,30	179,20	161,30	124,60	135,40	182,70	114,30	97,80	211,90	70,40	122,20	83,50	121,90	258,60	110,50	151,20	204,60	152,40	81,10	148,00	138,00	180,80	114,30	133,20	84,60	134,10	152,50	164,20	94,20	119,00	142,10	117,70	106,30	146,60	132,00	180,40	127,20	182,80	114,90	168,50	155,10	195,90	115,40	127,50	127,90	109,30	123,00	107,90	116,70	111,60	151,30	85,20	81,10	86,60	187,20	165,40	91,20	168,10	100,40	104,80	189,20	151,20	119,60	112,20	102,40	95,20	115,60	137,20	167,90	107,10	112,10	121,60	196,60	185,40	105,30	153,30	141,50	80,60	129,60	138,80	159,90	174,50	161,60	84,10	114,30	126,20	99,20	223,50	153,60	113,10	131,70	96,60	108,20	82,30	91,00	142,30
125,90	74,10	78,80	130,20	106,40	158,50	113,00	112,20	88,60	117,10	121,70	126,30	91,90	97,80	138,80	113,80	117,40	101,90	119,80	112,80	98,60	115,40	172,00	108,20	135,40	121,10	81,90	167,50	123,70	84,00	135,30	111,70	96,10	129,60	71,30	80,00	197,30	104,60	114,90	132,70	88,60	110,40	193,80	98,90	174,30	172,80	185,80	130,70	155,30	82,60	192,30	179,70	142,80	85,00	82,80	85,90	86,20	106,10	182,50	190,50	81,70	113,00	96,60	116,60	112,70	133,70	185,10	167,50	132,60	144,50	167,90	113,80	96,60	220,50	64,30	118,90	82,20	126,20	219,70	109,80	144,30	192,90	143,30	81,50	140,10	125,40	121,00	114,90	132,90	85,00	133,40	155,50	126,80	94,40	110,60	127,10	117,60	100,80	145,50	127,00	163,50	127,70	172,10	111,10	173,80	162,10	167,70	113,00	119,70	138,40	104,80	122,50	93,60	121,70	106,80	147,00	84,50	81,50	83,70	199,00	172,50	91,20	172,00	106,00	100,60	159,40	144,80	125,30	117,70	98,10	96,90	110,10	142,50	152,60	110,90	113,00	124,90	176,50	183,70	100,80	160,20	135,10	81,50	134,50	146,00	151,60	177,20	170,70	82,30	107,10	128,70	103,50	234,90	139,10	113,40	133,40	95,20	107,90	82,20	90,30	131,80
